id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
115,202,1,1.439793825,4,0,5
115,203,1,0.601430655,1,0,5
115,204,1,1.080245495,5,6,5
115,205,1,0.729574203,3,0,5
115,206,1,0.700599194,6,5,5
115,207,1,0.733153582,4,0,5
115,208,1,0.90267992,1,5,5
115,209,1,0.828579426,6,5,5
115,210,1,0.72355175,3,5,5
115,211,1,0.798161507,2,6,5
115,212,1,0.640619993,4,5,5
115,213,1,0.689106464,6,5,5
115,214,1,0.914214373,2,0,5
115,215,1,0.584510565,4,0,5
115,216,1,0.809096575,5,4,5
115,217,1,0.745209455,3,0,5
115,218,1,0.556509018,6,0,5
115,219,1,0.758883715,1,0,5
115,220,1,0.689866304,2,5,5
115,221,1,0.984911442,4,3,5
115,222,1,0.798800707,5,0,5
115,223,1,0.585628033,5,0,5
115,224,1,0.8498106,2,5,5
115,225,1,0.68194747,3,0,5
115,226,1,0.720861673,5,0,5
115,227,1,0.521007538,6,0,5
115,228,1,0.619270086,3,5,5
115,229,1,0.759309053,3,5,5
115,230,1,0.590646744,1,0,5
115,231,1,1.05372858,1,0,5
115,232,1,0.851904631,3,0,5
115,233,1,0.759370804,5,0,5
115,234,1,0.709600687,2,0,5
115,235,1,1.806126118,5,3,5
115,236,1,0.64191556,2,0,5
115,237,1,0.550355673,6,0,5
115,238,1,0.548886776,6,5,5
115,239,1,0.628045321,2,5,5
115,240,1,0.686718941,5,0,5
115,241,1,0.993451118,4,0,5
115,242,1,0.770889044,6,0,5
115,243,1,1.198875666,4,0,5
115,244,1,0.73603034,2,0,5
115,245,1,1.142175198,2,5,5
115,246,1,0.865410566,5,0,5
115,247,1,0.656088591,1,0,5
115,248,1,2.119242668,2,5,5
115,249,1,0.981129885,3,0,5
115,250,1,0.911287308,2,6,5
115,251,1,0.947992563,2,0,5
115,252,1,1.400404692,3,5,5
115,253,1,1.263168812,6,5,5
115,254,1,0.839368343,2,0,5
115,255,1,0.814012766,2,5,5
115,256,1,0.970324755,5,0,5
115,257,1,1.127309322,4,5,5
115,258,1,0.801995516,2,5,5
115,259,1,1.442724705,5,3,5
115,260,1,2.270861387,3,5,5
115,261,1,1.007949352,5,0,5
115,262,1,0.996240854,5,0,5
115,263,1,1.39586091,6,1,5
115,264,1,1.155168533,2,0,5
115,265,1,0.774869204,6,5,5
115,266,1,1.003615141,1,5,5
115,267,1,0.701070547,3,5,5
115,268,1,0.913712978,5,4,5
115,269,1,0.950269461,6,5,5
115,270,1,0.712321758,1,0,5
115,271,1,0.717982054,6,0,5
115,272,1,0.598620892,1,5,5
115,273,1,0.881942749,1,5,5
115,274,1,0.632284641,1,5,5
115,275,1,0.882008553,3,0,5
115,276,1,0.936581373,4,5,5
115,277,1,1.161037445,3,5,5
115,278,1,1.169923782,5,2,5
115,279,1,0.625781059,1,0,5
115,280,1,0.819767714,4,0,5
115,281,1,0.896423817,3,0,5
115,282,1,0.593637705,5,0,5
115,283,1,0.68089056,4,0,5
115,284,1,0.952247381,5,1,5
115,285,1,1.024447441,6,5,5
115,286,1,1.021996498,1,5,5
115,287,1,0.697366476,6,0,5
115,288,1,1.001155376,1,0,5
115,289,1,0.728854895,1,0,5
115,290,1,0.924076557,4,5,5
115,291,1,0.825154066,4,5,5
115,292,1,1.582077503,6,0,5
115,293,1,0.746344805,2,0,5
115,294,1,0.783668518,4,0,5
115,295,1,1.284617424,3,2,5
115,296,1,1.079771042,4,3,5
115,297,1,1.090161562,5,6,5
115,298,1,0.759259701,3,0,5
115,299,1,0.995638609,6,0,5
115,300,1,0.824920177,3,0,5
115,301,1,1.070014954,1,5,5
115,302,1,0.847120285,1,0,5
115,303,1,1.060628891,6,1,5
115,304,1,0.838864803,4,0,5
115,305,1,0.926899672,1,0,5
115,306,1,1.264630795,6,5,5
115,307,1,0.831242085,4,0,5
115,308,1,0.991279125,6,0,5
115,309,1,0.791457176,2,0,5
115,310,1,0.824281454,1,5,5
115,311,1,0.931078196,6,5,5
115,312,1,0.770451784,1,0,5
115,313,1,0.571300507,1,5,5
115,314,1,0.790319443,3,5,5
115,315,1,0.889908791,4,5,5
115,316,1,1.058623314,5,0,5
115,317,1,0.901134491,3,0,5
115,318,1,0.834218502,1,0,5
115,319,1,0.959674358,3,2,5
115,320,1,0.970792055,6,5,5
115,321,1,1.038120508,2,5,5
115,322,1,0.842020988,4,0,5
115,323,1,0.658885479,2,0,5
115,324,1,0.625421762,2,0,5
115,325,1,0.554185629,6,0,5
115,326,1,1.092686892,4,5,5
115,327,1,0.770326376,2,6,5
115,328,1,0.695544481,3,0,5
115,329,1,1.019491434,5,4,5
115,330,1,0.93117094,4,3,5
115,331,1,0.674755573,3,0,5
115,332,1,0.69570899,4,0,5
115,333,1,1.164999485,5,0,5
115,334,1,0.92620635,4,0,5
115,335,1,1.152204275,4,5,5
115,336,1,0.799706697,5,0,5
115,337,1,0.651283741,3,0,5
115,338,1,1.621997356,2,5,5
115,339,1,0.758562565,3,5,5
115,340,1,0.563362837,2,0,5
115,341,1,1.003677368,3,5,5
115,342,1,1.013979435,5,0,5
115,343,1,0.896369219,5,2,5
115,344,1,0.934720993,6,0,5
115,345,1,1.054992914,5,1,5
115,346,1,0.680455923,1,5,5
115,347,1,1.011723757,2,5,5
115,348,1,0.812526226,1,5,5
115,349,1,1.125486374,6,5,5
115,350,1,1.059614182,5,0,5
115,351,1,0.964074612,5,3,5
115,352,1,0.835540295,6,0,5
115,353,1,1.156586647,4,5,5
115,354,1,0.738810539,6,0,5
115,355,1,0.881525278,2,5,5
115,356,1,0.639971018,2,0,5
115,357,1,0.83455801,3,5,5
115,358,1,1.632713795,5,6,5
115,359,1,0.596462488,3,0,5
115,360,1,0.653593302,1,0,5
116,1,1,1.040037632,2,5,5
116,2,1,1.101912498,4,0,5
116,3,1,0.927975416,3,0,5
116,4,1,0.933793306,1,0,5
116,5,1,1.05335474,4,5,5
116,6,1,0.904206038,1,5,5
116,7,1,1.017099142,2,5,5
116,8,1,0.903053999,3,5,5
116,9,1,1.130783319,2,0,5
116,10,1,0.804755449,2,0,5
116,11,1,1.012322664,6,5,5
116,12,1,0.918218374,2,6,5
116,13,1,0.969320536,6,5,5
116,14,1,1.123951197,4,0,5
116,15,1,0.994459391,1,5,5
116,16,1,1.047382116,4,0,5
116,17,1,1.290463924,4,5,5
116,18,1,0.934871197,2,0,5
116,19,1,1.074500799,3,0,5
116,20,1,1.118943453,1,5,5
116,21,1,1.250498533,5,1,5
116,22,1,1.063153028,2,5,5
116,23,1,1.254484892,1,0,5
116,24,1,1.192323685,5,0,5
116,25,1,1.160367012,2,0,5
116,26,1,1.172983646,6,0,5
116,27,1,1.379936934,5,6,5
116,28,1,1.288147449,6,5,5
116,29,1,1.137961864,3,5,5
116,30,1,1.433310986,3,0,5
116,31,1,1.084645271,1,5,5
116,32,1,1.077390671,5,0,5
116,33,1,1.146989822,4,3,5
116,34,1,1.064877272,1,5,5
116,35,1,1.086037397,2,5,5
116,36,1,1.155647278,3,5,5
116,37,1,1.143618822,3,2,5
116,38,1,1.211670399,4,5,5
116,39,1,1.143280745,6,5,5
116,40,1,0.842274904,5,0,5
116,41,1,1.002158165,5,0,5
116,42,1,0.887794495,6,0,5
116,43,1,0.947069883,5,0,5
116,44,1,0.849837303,3,0,5
116,45,1,0.94291687,6,0,5
116,46,1,1.215974808,1,0,5
116,47,1,1.157453299,3,5,5
116,48,1,0.94011879,1,0,5
116,49,1,1.243292809,4,0,5
116,50,1,1.088113308,6,0,5
116,51,1,1.332927227,4,0,5
116,52,1,1.007554531,5,3,5
116,53,1,1.369454145,5,4,5
116,54,1,1.080210209,2,0,5
116,55,1,1.11555171,6,0,5
116,56,1,1.096782923,6,1,5
116,57,1,0.874967098,4,5,5
116,58,1,0.986241102,1,0,5
116,59,1,0.885861158,5,2,5
116,60,1,0.970219612,3,0,5
116,61,1,1.088038445,5,0,5
116,62,1,0.812297106,4,3,5
116,63,1,1.003354788,1,0,5
116,64,1,0.930959702,5,2,5
116,65,1,0.850242138,2,0,5
116,66,1,0.832855701,2,0,5
116,67,1,0.881767273,6,5,5
116,68,1,0.796182632,5,0,5
116,69,1,1.261060476,4,0,5
116,70,1,1.017472744,3,5,5
116,71,1,0.853670835,2,5,5
116,72,1,0.851367235,4,5,5
116,73,1,0.893975496,1,5,5
116,74,1,0.771703959,3,0,5
116,75,1,0.959798098,6,0,5
116,76,1,0.894271374,5,4,5
116,77,1,0.9335711,6,1,5
116,78,1,0.922506332,3,0,5
116,79,1,0.796799898,6,0,5
116,80,1,0.894684792,6,0,5
116,81,1,0.938910723,4,5,5
116,82,1,1.047053099,1,0,5
116,83,1,0.971226692,5,6,5
116,84,1,0.875790119,1,0,5
116,85,1,1.107198,1,0,5
116,86,1,1.133626938,3,5,5
116,87,1,0.928133965,3,0,5
116,88,1,0.949727297,3,5,5
116,89,1,1.062339544,1,5,5
116,90,1,0.88850379,5,1,5
116,91,1,0.992668867,2,5,5
116,92,1,0.780240059,1,5,5
116,93,1,0.939809561,2,5,5
116,94,1,0.864208698,6,0,5
116,95,1,0.910401106,4,0,5
116,96,1,1.006679058,4,0,5
116,97,1,0.769308567,2,5,5
116,98,1,1.100587368,3,2,5
116,99,1,0.723105669,1,5,5
116,100,1,0.972596645,1,0,5
116,101,1,0.84360671,5,0,5
116,102,1,0.881233215,5,3,5
116,103,1,0.850462198,5,0,5
116,104,1,0.958203316,4,0,5
116,105,1,0.66569519,6,5,5
116,106,1,0.721689224,4,0,5
116,107,1,0.822652102,6,0,5
116,108,1,0.872529745,2,0,5
116,109,1,0.842971325,3,0,5
116,110,1,0.775657654,2,6,5
116,111,1,0.851697445,1,5,5
116,112,1,0.874311924,6,5,5
116,113,1,0.96404767,2,0,5
116,114,1,1.140672922,6,5,5
116,115,1,0.664925575,2,0,5
116,116,1,0.750839472,4,5,5
116,117,1,1.068760157,3,0,5
116,118,1,0.669300079,3,5,5
116,119,1,0.900221825,4,5,5
116,120,1,0.823078394,5,0,5
116,121,1,0.678106308,2,0,5
116,122,1,0.884092093,4,5,5
116,123,1,0.678640366,2,0,5
116,124,1,0.777940035,3,5,5
116,125,1,1.027510643,5,0,5
116,126,1,0.953776121,5,0,5
116,127,1,0.589274406,3,0,5
116,128,1,0.673550367,3,2,5
116,129,1,0.62911129,3,0,5
116,130,1,0.758372307,5,4,5
116,131,1,0.629156113,3,5,5
116,132,1,0.69509244,1,5,5
116,133,1,0.910210609,1,0,5
116,134,1,0.669059753,1,0,5
116,135,1,0.770031929,1,5,5
116,136,1,0.791048288,5,6,5
116,137,1,0.703694344,1,0,5
116,138,1,0.71111989,2,0,5
116,139,1,0.702109337,4,5,5
116,140,1,0.700180769,3,0,5
116,141,1,0.706872225,6,0,5
116,142,1,0.599493265,6,1,5
116,143,1,0.546978712,5,1,5
116,144,1,0.574738026,6,5,5
116,145,1,0.805435419,2,6,5
116,146,0,0.663488388,5,3,5
116,147,1,1.618748903,4,0,5
116,148,1,1.009999037,1,5,5
116,149,1,0.812734604,2,0,5
116,150,1,0.668571949,1,5,5
116,151,1,0.734620571,6,0,5
116,152,1,0.87429142,6,0,5
116,153,1,0.963562012,3,0,5
116,154,1,0.749886274,6,5,5
116,155,1,1.313408852,5,0,5
116,156,1,1.06628561,4,5,5
116,157,1,0.647001266,3,0,5
116,158,1,0.824728012,6,0,5
116,159,1,1.271847248,5,0,5
116,160,1,0.650662899,2,5,5
116,161,1,0.71809721,2,5,5
116,162,1,0.710935354,5,2,5
116,163,1,0.864767075,6,5,5
116,164,1,0.547703266,2,5,5
116,165,1,0.69289422,1,5,5
116,166,1,1.029436827,4,0,5
116,167,1,0.651576281,4,0,5
116,168,1,0.851355314,5,0,5
116,169,1,0.676887035,4,0,5
116,170,1,0.601101875,2,0,5
116,171,1,0.723736048,4,3,5
116,172,1,0.714509726,1,0,5
116,173,1,0.890815258,6,5,5
116,174,1,0.798639536,3,5,5
116,175,1,0.986573219,1,0,5
116,176,1,0.991401672,4,0,5
116,177,1,0.845893145,6,0,5
116,178,1,0.788864851,3,5,5
116,179,1,0.593050957,2,5,5
116,180,1,0.820678949,4,5,5
116,181,1,0.707247019,3,0,5
116,182,1,0.584380865,3,0,5
116,183,1,0.498464108,1,0,5
116,184,1,0.500728369,2,0,5
116,185,1,1.073683023,4,5,5
116,186,1,0.690065622,1,0,5
116,187,1,0.642461777,6,0,5
116,188,1,0.857255697,6,5,5
116,189,1,0.577686787,5,6,5
116,190,1,0.844016552,2,5,5
116,191,1,0.706064463,3,5,5
116,192,1,0.818956137,6,0,5
116,193,1,0.738585234,6,0,5
116,194,1,0.748158216,1,5,5
116,195,1,0.635581732,4,0,5
116,196,1,0.840363741,5,1,5
116,197,1,0.779459238,3,0,5
116,198,1,0.999516726,2,5,5
116,199,1,0.64253068,2,0,5
116,200,1,1.08037591,4,5,5
116,201,1,1.155441523,4,5,5
116,202,1,0.593042612,2,5,5
116,203,1,0.742470503,3,0,5
116,204,1,0.665199041,6,5,5
116,205,1,0.616010427,3,0,5
116,206,1,0.647132635,2,0,5
116,207,1,0.664617062,4,0,5
116,208,1,0.565464973,2,0,5
116,209,1,0.667954922,3,5,5
116,210,1,0.767113686,2,6,5
116,211,1,0.743171692,4,3,5
116,212,1,0.617438078,6,5,5
116,213,1,0.658602953,1,0,5
116,214,1,0.854696035,5,0,5
116,215,1,0.677150488,5,0,5
116,216,1,0.621691942,6,5,5
116,217,1,0.642532587,5,0,5
116,218,1,0.625215054,4,5,5
116,219,1,1.031559467,5,3,5
116,220,1,0.771068096,1,0,5
116,221,1,0.817233324,5,2,5
116,222,1,0.538039684,1,0,5
116,223,1,0.905909777,6,0,5
116,224,1,0.609061956,2,0,5
116,225,1,0.596225977,5,0,5
116,226,1,0.619903803,1,5,5
116,227,1,1.045724154,3,5,5
116,228,1,0.68348527,1,5,5
116,229,1,0.547386646,5,4,5
116,230,1,0.65469861,6,1,5
116,231,1,0.783055067,3,2,5
116,232,1,0.71184516,5,0,5
116,233,1,0.607624054,1,5,5
116,234,1,0.806160927,4,0,5
116,235,1,0.50661087,4,0,5
116,236,1,0.579171181,2,5,5
116,237,1,0.508203506,6,0,5
116,238,1,0.65574789,1,5,5
116,239,1,0.706850529,3,5,5
116,240,1,0.66968298,4,0,5
116,241,1,0.75126195,1,5,5
116,242,1,0.553632498,3,5,5
116,243,1,0.475743294,2,0,5
116,244,1,0.441506863,6,0,5
116,245,1,0.613996983,4,0,5
116,246,1,0.514915943,2,5,5
116,247,1,0.550954342,5,0,5
116,248,1,0.81398654,1,5,5
116,249,0,0.666382074,3,5,5
116,250,1,0.557575941,1,0,5
116,251,1,1.09934783,6,5,5
116,252,1,0.972188473,1,0,5
116,253,1,0.635698795,2,0,5
116,254,1,0.65739727,2,0,5
116,255,1,0.659749031,6,5,5
116,256,1,1.232282162,6,0,5
116,257,1,0.766828299,3,0,5
116,258,1,0.973390818,4,5,5
116,259,1,0.632875443,4,0,5
116,260,1,0.692257881,5,0,5
116,261,1,1.262403011,3,0,5
116,262,1,0.763580561,4,0,5
116,263,1,0.699780703,5,0,5
116,264,1,0.602054119,6,0,5
116,265,1,0.739455938,4,5,5
116,266,1,1.064639568,3,0,5
116,267,1,0.680945635,2,5,5
116,268,1,0.59531951,3,5,5
116,269,1,0.58719492,4,0,5
116,270,1,0.621752977,6,5,5
116,271,1,0.878039837,6,0,5
116,272,1,0.907839298,2,5,5
116,273,1,0.700438261,5,3,5
116,274,1,0.788375378,2,0,5
116,275,1,0.856538773,4,0,5
116,276,1,1.390269041,1,0,5
116,277,1,0.823170185,2,0,5
116,278,1,0.734435558,3,5,5
116,279,1,0.678572893,5,2,5
116,280,1,0.622865677,5,4,5
116,281,1,0.568716764,3,0,5
116,282,1,0.689659119,1,0,5
116,283,1,0.561671972,2,6,5
116,284,1,0.664371014,5,1,5
116,285,1,0.604983091,1,0,5
116,286,1,0.577794075,3,0,5
116,287,1,0.577073336,4,5,5
116,288,1,0.541257143,4,5,5
116,289,1,0.590380669,3,2,5
116,290,1,0.81325841,1,5,5
116,291,1,0.490802765,2,5,5
116,292,1,0.478313923,5,0,5
116,293,1,0.57705164,6,5,5
116,294,1,0.653139353,5,0,5
116,295,1,0.676231146,6,1,5
116,296,1,0.580317736,1,5,5
116,297,1,0.749816656,6,0,5
116,298,1,0.612395048,5,6,5
116,299,1,0.700319529,4,3,5
116,300,1,0.771542788,1,5,5
116,301,1,0.741627932,5,4,5
116,302,1,0.530564547,4,5,5
116,303,1,0.659940243,2,0,5
116,304,1,0.898107529,3,5,5
116,305,1,0.620583773,4,0,5
116,306,1,0.855541229,6,0,5
116,307,1,0.498101473,3,0,5
116,308,1,0.816333294,2,5,5
116,309,1,0.501995325,1,5,5
116,310,1,0.690112829,6,0,5
116,311,1,0.578777313,5,0,5
116,312,1,0.507915735,1,5,5
116,313,1,0.765832186,5,6,5
116,314,1,0.821987391,1,0,5
116,315,1,0.591487169,4,0,5
116,316,1,0.555434227,2,0,5
116,317,1,0.561386824,3,5,5
116,318,1,0.528929949,2,5,5
116,319,1,0.467977285,2,5,5
116,320,1,0.670960188,6,0,5
116,321,1,0.764874935,6,5,5
116,322,1,0.44575572,2,0,5
116,323,1,0.543307066,2,0,5
116,324,1,0.485496044,1,5,5
116,325,1,0.547070742,5,0,5
116,326,1,0.474224329,3,0,5
116,327,1,0.503495932,2,5,5
116,328,1,0.656254768,1,0,5
116,329,1,0.682518721,5,0,5
116,330,1,0.433035374,2,0,5
116,331,1,0.497529745,6,5,5
116,332,1,0.955615044,6,0,5
116,333,1,0.751827955,5,3,5
116,334,1,0.589248896,1,5,5
116,335,1,0.793703794,4,3,5
116,336,1,0.455966234,1,5,5
116,337,1,0.763798714,3,0,5
116,338,1,0.619976044,5,0,5
116,339,1,0.49086237,3,5,5
116,340,1,0.583637714,4,0,5
116,341,1,0.692795515,4,0,5
116,342,1,0.646794558,5,1,5
116,343,1,0.789876938,4,5,5
116,344,1,0.619314194,1,0,5
116,345,1,0.609927654,5,2,5
116,346,1,0.70616293,2,6,5
116,347,1,0.55847311,3,0,5
116,348,1,0.629394054,6,5,5
116,349,1,0.548443079,4,0,5
116,350,1,0.600909948,4,5,5
116,351,1,0.824043751,5,0,5
116,352,1,0.745604753,3,0,5
116,353,1,0.663052797,3,2,5
116,354,1,1.00974822,6,1,5
116,355,1,0.777444601,1,0,5
116,356,1,0.967598915,6,5,5
116,357,1,0.733581066,1,0,5
116,358,1,0.798074722,3,5,5
116,359,1,0.630601645,6,0,5
116,360,1,0.634904861,4,5,5
117,1,1,3.227223873,4,6,4
117,2,1,1.659346342,4,1,4
117,3,1,2.668073177,2,4,4
117,4,1,1.214936733,5,0,4
117,5,1,2.328063965,6,0,4
117,6,1,2.331496,6,4,4
117,7,1,2.988866568,3,0,4
117,8,1,2.11858511,1,0,4
117,9,1,5.836264372,5,4,4
117,10,1,2.207924604,3,4,4
117,11,1,1.28982687,1,4,4
117,12,1,1.650705576,1,4,4
117,13,1,2.38582325,2,0,4
117,14,1,1.496360779,2,0,4
117,15,1,2.696537971,4,2,4
117,16,1,5.115272284,2,0,4
117,17,1,4.581662178,4,3,4
117,18,1,2.218062639,4,0,4
117,19,1,1.299781084,3,0,4
117,20,1,3.921986341,3,0,4
117,21,1,1.666366339,2,1,4
117,22,1,9.261319399,1,0,4
117,23,1,1.518978357,6,2,4
117,24,1,1.235930204,4,0,4
117,25,1,1.231637239,5,4,4
117,26,1,1.416747808,1,0,4
117,27,1,1.969771624,3,4,4
117,28,1,4.716099024,2,0,4
117,29,1,2.169756651,3,0,4
117,30,1,1.672361851,4,0,4
117,31,1,2.539087296,3,0,4
117,32,0,1.740010023,5,0,4
117,33,1,9.266373396,2,4,4
117,34,1,6.040376425,1,4,4
117,35,1,1.629315853,5,4,4
117,36,1,3.142557383,6,4,4
117,37,1,1.328270435,4,0,4
117,38,1,1.654073715,4,0,4
117,39,1,1.543134451,6,0,4
117,40,1,1.547050476,5,0,4
117,41,1,6.578403234,5,0,4
117,42,1,2.286160231,1,4,4
117,43,1,2.972322464,3,4,4
117,44,1,1.84028697,6,0,4
117,45,1,1.535429001,6,0,4
117,46,1,3.088376284,3,4,4
117,47,1,1.968324184,2,0,4
117,48,1,2.411393166,1,0,4
117,49,1,2.685641527,6,4,4
117,50,1,2.648316383,3,4,4
117,51,1,8.010638952,5,0,4
117,52,1,2.926908731,4,5,4
117,53,1,6.501031637,1,3,4
117,54,1,1.293127537,1,0,4
117,55,1,8.901829243,5,6,4
117,56,1,2.963257551,6,0,4
117,57,1,2.647133112,3,5,4
117,58,1,1.755715847,2,4,4
117,59,1,5.045623779,2,4,4
117,60,1,1.389619827,6,4,4
117,61,1,3.723201036,1,0,4
117,62,1,2.249822855,6,0,4
117,63,1,5.138807535,6,0,4
117,64,1,4.664888859,6,0,4
117,65,1,1.758282423,1,0,4
117,66,1,1.70557189,1,4,4
117,67,1,3.457983017,2,4,4
117,68,1,2.106235027,6,0,4
117,69,1,2.83671093,6,4,4
117,70,1,1.518266439,1,4,4
117,71,1,7.118467093,3,0,4
117,72,1,1.952265739,6,4,4
117,73,1,1.865469456,1,0,4
117,74,1,1.34918499,3,4,4
117,75,1,5.053242683,4,2,4
117,76,1,1.165379286,5,0,4
117,77,1,1.397429943,3,0,4
117,78,1,1.568409443,2,0,4
117,79,1,1.619507313,4,5,4
117,80,1,1.411509037,5,4,4
117,81,1,1.430778027,3,0,4
117,82,1,1.411556005,5,4,4
117,83,1,1.671328068,2,0,4
117,84,1,1.747049093,3,4,4
117,85,1,1.556396723,4,0,4
117,86,1,2.001605272,2,0,4
117,87,1,3.917669296,5,0,4
117,88,1,2.156361818,6,2,4
117,89,1,1.991630793,3,4,4
117,90,1,3.986670017,4,1,4
117,91,1,1.425665617,5,0,4
117,92,1,3.346069098,1,0,4
117,93,1,1.615447044,6,4,4
117,94,1,1.743318081,3,5,4
117,95,1,3.721059799,3,0,4
117,96,1,2.199837446,4,0,4
117,97,1,1.30882597,3,4,4
117,98,1,1.647664309,1,3,4
117,99,1,2.839877129,2,4,4
117,100,1,1.493551731,1,4,4
117,101,1,4.198687792,2,4,4
117,102,1,1.467722654,1,4,4
117,103,1,1.369833946,2,1,4
117,104,1,1.18042016,2,0,4
117,105,1,1.04227519,5,0,4
117,106,1,2.282794476,2,4,4
117,107,1,3.200734377,3,4,4
117,108,1,1.615511894,6,0,4
117,109,1,1.923211098,2,0,4
117,110,1,1.295941353,5,4,4
117,111,1,1.690689087,5,6,4
117,112,1,1.409384966,6,4,4
117,113,1,1.5035882,5,0,4
117,114,1,1.252589703,4,6,4
117,115,1,1.040660858,3,0,4
117,116,1,1.760538816,4,3,4
117,117,1,1.673631191,1,0,4
117,118,1,1.145483494,4,0,4
117,119,1,1.009161234,4,0,4
117,120,1,1.8836689,4,0,4
117,121,1,3.795223713,2,0,4
117,122,1,1.345918894,2,0,4
117,123,1,1.745733738,1,4,4
117,124,1,1.659969568,1,3,4
117,125,1,3.061510801,5,4,4
117,126,1,1.879888773,1,4,4
117,127,1,1.896929502,1,0,4
117,128,1,2.046895504,5,4,4
117,129,1,2.252368689,5,0,4
117,130,1,1.446823835,3,4,4
117,131,1,1.518066168,4,2,4
117,132,1,1.298825741,5,0,4
117,133,1,1.718550682,3,4,4
117,134,1,2.202820063,4,0,4
117,135,1,1.146199226,1,0,4
117,136,1,1.876215458,6,0,4
117,137,1,1.163648367,2,0,4
117,138,1,2.467835426,3,5,4
117,139,1,1.740840912,4,0,4
117,140,1,1.089436769,4,5,4
117,141,1,1.190015078,3,0,4
117,142,1,1.4309268,2,4,4
117,143,1,1.64674592,3,0,4
117,144,1,2.132919312,1,4,4
117,145,1,1.573585987,1,0,4
117,146,1,1.991836786,3,4,4
117,147,1,1.56144619,6,0,4
117,148,1,1.819287062,5,6,4
117,149,1,4.376439571,6,4,4
117,150,1,3.103491306,6,4,4
117,151,1,1.384192944,2,4,4
117,152,1,1.99092865,5,0,4
117,153,1,0.926205635,6,4,4
117,154,1,0.82141614,4,1,4
117,155,1,1.273613691,2,0,4
117,156,1,1.435878515,2,1,4
117,157,1,0.839438915,6,4,4
117,158,1,1.43018198,5,0,4
117,159,1,0.970371008,1,0,4
117,160,1,1.214664698,1,0,4
117,161,1,1.960843801,4,3,4
117,162,1,0.847633839,4,0,4
117,163,1,1.378244162,3,4,4
117,164,1,1.749766827,1,4,4
117,165,1,1.193906546,6,0,4
117,166,1,1.693513155,2,0,4
117,167,1,1.434167862,6,0,4
117,168,1,0.936058283,6,0,4
117,169,1,1.263086081,4,6,4
117,170,1,1.467391491,5,4,4
117,171,1,1.079837799,4,0,4
117,172,1,2.151972771,3,4,4
117,173,1,1.024930239,4,0,4
117,174,1,1.000498295,5,0,4
117,175,1,1.364795208,6,2,4
117,176,1,1.324585915,2,4,4
117,177,1,0.999182701,3,0,4
117,178,1,1.590361834,2,4,4
117,179,1,0.842171431,3,0,4
117,180,1,1.29259944,3,0,4
117,181,1,1.376210451,3,0,4
117,182,1,1.809252739,6,4,4
117,183,1,1.21707201,3,0,4
117,184,1,1.499704838,6,2,4
117,185,1,1.553882837,5,4,4
117,186,1,1.438511133,5,0,4
117,187,1,1.77485919,4,6,4
117,188,1,2.422101498,3,5,4
117,189,1,1.304939985,6,4,4
117,190,1,1.263813972,6,4,4
117,191,1,2.502863169,3,0,4
117,192,1,1.772633076,6,0,4
117,193,1,1.493904829,6,0,4
117,194,1,1.734689713,2,0,4
117,195,1,2.226826906,2,4,4
117,196,1,0.901820421,1,4,4
117,197,1,1.211048126,1,0,4
117,198,1,1.198605061,2,4,4
117,199,1,1.768100262,2,4,4
117,200,1,2.121976376,5,0,4
117,201,1,1.404807568,4,0,4
117,202,1,1.737543106,2,4,4
117,203,1,1.739028215,1,4,4
117,204,1,1.589760542,5,0,4
117,205,1,1.51390481,5,6,4
117,206,1,1.453059196,1,0,4
117,207,1,1.20531702,4,0,4
117,208,1,1.875292063,2,0,4
117,209,1,0.981664658,3,4,4
117,210,1,1.22264266,2,0,4
117,211,1,0.832370996,5,0,4
117,212,1,0.902432919,1,3,4
117,213,1,1.221097708,5,4,4
117,214,1,2.83051157,1,0,4
117,215,1,0.873225689,6,4,4
117,216,1,1.247789621,3,0,4
117,217,1,1.156769991,4,0,4
117,218,1,1.118399858,3,0,4
117,219,1,2.097162485,3,4,4
117,220,1,0.83042717,2,0,4
117,221,1,2.684736729,1,0,4
117,222,1,1.498059988,1,0,4
117,223,1,0.77917552,5,0,4
117,224,1,1.775481224,3,4,4
117,225,1,1.130452871,6,0,4
117,226,1,1.987851143,4,3,4
117,227,1,4.338154078,4,5,4
117,228,1,1.7095294,4,0,4
117,229,1,1.046535015,5,4,4
117,230,1,1.207123995,2,1,4
117,231,1,1.785007954,3,4,4
117,232,1,1.246010065,1,4,4
117,233,1,1.149564028,4,0,4
117,234,1,1.008495808,4,1,4
117,235,1,2.469360113,6,0,4
117,236,1,1.411662817,3,4,4
117,237,1,2.170390606,2,0,4
117,238,1,1.142669916,4,2,4
117,239,1,1.231885672,6,0,4
117,240,1,1.026936531,1,4,4
117,241,1,1.291790962,4,6,4
117,242,1,1.027443886,4,3,4
117,243,1,1.863740921,2,4,4
117,244,1,1.151136398,2,4,4
117,245,1,1.07988596,5,4,4
117,246,1,1.006917477,6,0,4
117,247,1,0.868073702,4,0,4
117,248,1,0.755087614,3,0,4
117,249,1,1.018280983,3,4,4
117,250,1,1.495868921,3,4,4
117,251,1,0.836530209,2,0,4
117,252,1,1.26710248,6,0,4
117,253,1,1.467862368,4,0,4
117,254,1,0.774444818,6,0,4
117,255,1,0.974760294,4,0,4
117,256,1,2.03087616,1,0,4
117,257,1,1.975519896,5,4,4
