,ID,acc,RT,loc1,loc2,loc3,loc4,loc5,loc6,response,trial_color,trial_type,target_loc,distractor_loc,high_prob,relative_hp_dist
7386,26,100,0.5271203520000001,3,3,5,1,2,3,102,101,102,loc3,loc5,5,0.0
7387,26,100,0.567313194,4,4,8,2,2,2,101,102,102,loc3,,5,10.0
7388,26,100,0.5061528679999999,4,2,6,4,2,4,102,102,102,loc3,,5,10.0
7389,26,100,0.5197222229999999,5,3,1,1,3,3,102,101,102,loc1,,5,10.0
7390,26,100,0.48053026200000004,4,2,2,6,4,4,102,102,102,loc4,,5,10.0
7391,26,100,0.7387213709999999,7,5,5,7,3,5,101,101,101,loc5,,5,10.0
7392,26,100,0.8788132670000001,7,1,7,7,6,5,102,101,101,loc2,loc5,5,0.0
7393,26,100,0.592867136,6,2,6,8,7,8,102,102,101,loc2,loc5,5,0.0
7394,26,100,0.819063187,1,3,1,3,5,3,102,101,102,loc5,,5,10.0
7395,26,100,0.847147942,2,2,2,3,8,4,101,102,102,loc5,loc4,5,1.0
7396,26,100,0.727243423,6,8,8,6,8,2,102,102,101,loc6,,5,10.0
7397,26,100,0.527365685,2,2,4,2,8,4,101,102,102,loc5,,5,10.0
7398,26,0,0.503581524,2,8,6,8,6,8,102,102,101,loc1,,5,10.0
7399,26,100,0.61306119,8,6,8,6,4,6,101,102,101,loc5,,5,10.0
7400,26,100,0.542585373,7,7,7,5,6,1,102,101,101,loc6,loc5,5,0.0
7401,26,100,0.662024021,8,7,5,5,1,7,102,101,101,loc5,loc1,5,2.0
7402,26,100,0.7448194029999999,2,4,8,4,1,2,101,102,102,loc3,loc5,5,0.0
7403,26,100,0.508958578,8,4,2,2,1,4,101,102,102,loc1,loc5,5,0.0
7404,26,100,0.6818952559999999,8,2,6,8,5,8,102,102,101,loc2,loc5,5,0.0
7405,26,100,0.7239720820000001,2,4,4,6,1,4,102,102,102,loc4,loc5,5,0.0
7406,26,100,0.584779501,8,2,6,8,8,6,102,102,101,loc2,,5,10.0
7407,26,100,0.635036469,3,7,1,1,1,3,101,101,102,loc2,,5,10.0
7408,26,100,0.659072399,7,5,7,5,5,3,101,101,101,loc6,,5,10.0
7409,26,100,0.553936243,4,4,4,2,2,6,102,102,102,loc6,,5,10.0
7410,26,100,0.905343294,6,8,8,4,6,6,101,102,101,loc4,,5,10.0
7411,26,100,0.654708624,4,8,6,6,6,8,101,102,101,loc1,,5,10.0
7412,26,100,0.809503317,3,7,1,1,3,1,101,101,102,loc2,,5,10.0
7413,26,100,0.8909621240000001,8,6,8,4,6,6,101,102,101,loc4,,5,10.0
7414,26,100,0.593106747,2,8,2,4,2,4,101,102,102,loc2,,5,10.0
7415,26,100,0.926538706,4,6,6,8,8,6,101,102,101,loc1,,5,10.0
7416,26,100,0.922631979,3,4,5,3,1,1,102,101,102,loc3,loc2,5,3.0
7417,26,100,0.7353532309999999,1,1,3,1,7,4,101,101,102,loc5,loc6,5,1.0
7418,26,100,0.539444923,1,7,1,1,4,3,101,101,102,loc2,loc5,5,0.0
7419,26,100,0.439640284,4,1,1,1,3,7,101,101,102,loc6,loc1,5,2.0
7420,26,100,0.527161121,4,4,2,6,2,4,102,102,102,loc4,,5,10.0
7421,26,100,0.968020678,5,7,1,7,8,5,102,101,101,loc3,loc5,5,0.0
7422,26,100,0.618751526,4,4,2,6,3,2,102,102,102,loc4,loc5,5,0.0
7423,26,100,0.72352457,1,5,7,7,8,5,102,101,101,loc1,loc5,5,0.0
7424,26,100,0.615641356,7,7,5,7,5,1,102,101,101,loc6,,5,10.0
7425,26,100,0.580451727,6,8,2,8,5,8,102,102,101,loc3,loc5,5,0.0
7426,26,100,0.5352633000000001,7,5,7,7,6,1,102,101,101,loc6,loc5,5,0.0
7427,26,100,0.7427580359999999,4,2,8,4,2,2,101,102,102,loc3,,5,10.0
7428,26,100,0.63480854,5,1,5,7,7,8,102,101,101,loc2,loc6,5,1.0
7429,26,100,0.510972261,1,1,3,3,5,3,102,101,102,loc5,,5,10.0
7430,26,100,0.723833084,3,7,5,7,5,5,101,101,101,loc1,,5,10.0
7431,26,100,0.648652554,6,6,6,4,8,8,101,102,101,loc4,,5,10.0
7432,26,100,1.152033806,1,1,3,3,4,5,102,101,102,loc6,loc5,5,0.0
7433,26,100,0.659289598,7,6,5,7,3,5,101,101,101,loc5,loc2,5,3.0
7434,26,100,0.526103258,3,3,7,1,1,1,101,101,102,loc3,,5,10.0
7435,26,100,0.730937243,4,4,2,8,1,2,101,102,102,loc4,loc5,5,0.0
7436,26,100,0.655126333,5,1,7,7,7,5,102,101,101,loc2,,5,10.0
7437,26,100,0.654549837,7,5,8,5,3,5,101,101,101,loc5,loc3,5,2.0
7438,26,100,0.509446383,6,6,4,6,8,8,101,102,101,loc3,,5,10.0
7439,26,100,0.610934258,6,4,4,2,1,4,102,102,102,loc1,loc5,5,0.0
7440,26,100,0.46808815,7,1,3,1,3,1,101,101,102,loc1,,5,10.0
7441,26,100,0.6743104459999999,5,7,3,5,5,7,101,101,101,loc3,,5,10.0
7442,26,100,0.473129034,2,4,8,4,2,2,101,102,102,loc3,,5,10.0
7443,26,100,0.479962111,6,4,4,4,2,2,102,102,102,loc1,,5,10.0
7444,26,100,0.718191385,7,7,7,5,1,5,102,101,101,loc5,,5,10.0
7445,26,100,0.8589744570000001,5,6,8,8,8,2,102,102,101,loc6,loc1,5,2.0
7446,26,100,0.709680557,4,2,2,8,2,4,101,102,102,loc4,,5,10.0
7447,26,100,0.499152184,3,2,2,4,8,2,101,102,102,loc5,loc1,5,2.0
7448,26,100,0.5285658839999999,1,7,3,1,4,1,101,101,102,loc2,loc5,5,0.0
7449,26,100,0.86077714,6,4,8,6,6,8,101,102,101,loc2,,5,10.0
7450,26,100,0.756151199,2,4,6,2,4,4,102,102,102,loc3,,5,10.0
7451,26,100,0.766939402,6,2,8,8,5,8,102,102,101,loc2,loc5,5,0.0
7452,26,100,0.8496854309999999,1,1,7,3,4,1,101,101,102,loc3,loc5,5,0.0
7453,26,100,0.6251208779999999,4,8,6,6,8,6,101,102,101,loc1,,5,10.0
7454,26,100,0.673898697,1,3,1,4,7,1,101,101,102,loc5,loc4,5,1.0
7455,26,0,0.804027081,1,2,7,3,1,3,101,101,102,loc3,loc2,5,3.0
7456,26,0,1.113451481,1,3,3,1,4,5,102,101,102,loc6,loc5,5,0.0
7457,26,100,0.614856482,2,8,2,2,3,4,101,102,102,loc2,loc5,5,0.0
7458,26,100,1.163685083,1,5,7,7,8,5,102,101,101,loc1,loc5,5,0.0
7459,26,100,0.774230003,1,5,3,1,3,3,102,101,102,loc2,,5,10.0
7460,26,100,0.800293922,5,7,1,7,5,7,102,101,101,loc3,,5,10.0
7461,26,100,0.561754465,7,5,7,5,5,3,101,101,101,loc6,,5,10.0
7462,26,100,0.58921504,7,1,1,3,2,3,101,101,102,loc1,loc5,5,0.0
7463,26,100,0.666695356,7,1,5,5,7,7,102,101,101,loc2,,5,10.0
7464,26,100,0.818239212,6,8,6,4,7,6,101,102,101,loc4,loc5,5,0.0
7465,26,100,0.634233236,1,1,3,3,5,3,102,101,102,loc5,,5,10.0
7466,26,100,0.546346188,3,1,1,1,3,7,101,101,102,loc6,,5,10.0
7467,26,100,0.634526014,7,1,5,5,7,7,102,101,101,loc2,,5,10.0
7468,26,100,0.654673576,8,6,6,4,7,6,101,102,101,loc4,loc5,5,0.0
7469,26,100,0.605532646,8,8,6,2,5,8,102,102,101,loc4,loc5,5,0.0
7470,26,100,0.443028927,8,6,8,2,6,8,102,102,101,loc4,,5,10.0
7471,26,100,0.8032231329999999,2,6,8,8,7,6,102,102,101,loc1,loc5,5,0.0
7472,26,100,0.523995161,6,6,8,8,6,4,101,102,101,loc6,,5,10.0
7473,26,100,0.468840122,8,8,6,2,8,6,102,102,101,loc4,,5,10.0
7474,26,100,1.243826151,5,7,6,7,3,5,101,101,101,loc5,loc3,5,2.0
7475,26,100,0.575053453,5,1,7,7,7,6,102,101,101,loc2,loc6,5,1.0
7476,26,100,0.521868944,7,5,7,7,5,1,102,101,101,loc6,,5,10.0
7477,26,100,0.790708303,4,8,2,2,3,2,101,102,102,loc2,loc5,5,0.0
7478,26,100,0.876124382,4,2,2,2,8,3,101,102,102,loc5,loc6,5,1.0
7479,26,100,0.7948684690000001,3,5,3,1,1,3,102,101,102,loc2,,5,10.0
7480,26,100,0.556249619,2,4,4,2,1,8,101,102,102,loc6,loc5,5,0.0
7481,26,100,0.48380041100000004,6,4,2,4,1,4,102,102,102,loc1,loc5,5,0.0
7482,26,100,0.5019438270000001,1,3,3,5,3,1,102,101,102,loc4,,5,10.0
7483,26,100,0.570821285,2,4,2,4,3,6,102,102,102,loc6,loc5,5,0.0
7484,26,100,0.457654953,1,1,3,3,3,5,102,101,102,loc6,,5,10.0
7485,26,100,1.553216219,6,8,8,8,5,2,102,102,101,loc6,loc5,5,0.0
7486,26,100,0.6323993210000001,4,8,8,6,6,6,101,102,101,loc1,,5,10.0
7487,26,100,0.576505423,7,5,7,5,1,7,102,101,101,loc5,,5,10.0
7488,26,100,0.674758434,8,4,2,2,3,2,101,102,102,loc1,loc5,5,0.0
7489,26,100,0.52152276,1,3,2,5,3,3,102,101,102,loc4,loc3,5,2.0
7490,26,100,0.7223095890000001,6,8,2,6,7,8,102,102,101,loc3,loc5,5,0.0
7491,26,100,0.590391397,6,8,4,6,5,8,101,102,101,loc3,loc5,5,0.0
7492,26,100,0.528517008,1,7,5,7,5,7,102,101,101,loc1,,5,10.0
7493,26,100,0.548819542,5,5,7,3,7,5,101,101,101,loc4,,5,10.0
7494,26,100,0.788273096,3,3,5,1,3,1,102,101,102,loc3,,5,10.0
7495,26,100,0.5343282220000001,2,2,8,4,1,4,101,102,102,loc3,loc5,5,0.0
7496,26,100,0.682539225,1,2,3,1,7,3,101,101,102,loc5,loc2,5,3.0
7497,26,100,0.9966220859999999,6,8,8,6,4,6,101,102,101,loc5,,5,10.0
7498,26,100,0.677999735,7,7,5,5,3,5,101,101,101,loc5,,5,10.0
7499,26,100,0.848728418,4,4,4,6,1,2,102,102,102,loc4,loc5,5,0.0
7500,26,100,0.76445961,5,3,7,5,6,7,101,101,101,loc2,loc5,5,0.0
7501,26,0,0.551331043,2,2,8,2,3,4,101,102,102,loc3,loc5,5,0.0
7502,26,100,0.5067279339999999,2,4,2,8,3,2,101,102,102,loc4,loc5,5,0.0
7503,26,100,0.563570261,8,8,2,8,5,6,102,102,101,loc3,loc5,5,0.0
7504,26,100,0.663047552,4,3,6,2,4,2,102,102,102,loc3,loc2,5,3.0
7505,26,100,0.445872307,1,4,2,2,8,4,101,102,102,loc5,loc1,5,2.0
7506,26,100,0.741418362,4,8,8,6,5,6,101,102,101,loc1,loc5,5,0.0
7507,26,100,0.6095552439999999,3,1,2,5,3,3,102,101,102,loc4,loc3,5,2.0
7508,26,100,0.530280828,6,4,4,2,2,4,102,102,102,loc1,,5,10.0
7509,26,100,0.534489155,2,4,4,4,2,6,102,102,102,loc6,,5,10.0
7510,26,100,0.45076108,3,3,7,1,2,1,101,101,102,loc3,loc5,5,0.0
7511,26,100,0.626316309,8,2,6,6,8,8,102,102,101,loc2,,5,10.0
7512,26,100,0.459148645,1,3,1,1,4,7,101,101,102,loc6,loc5,5,0.0
7513,26,100,0.43800616299999995,7,1,1,3,3,1,101,101,102,loc1,,5,10.0
7514,26,0,0.526234627,6,8,8,4,6,6,101,102,101,loc4,,5,10.0
7515,26,100,0.546366692,4,6,6,8,7,6,101,102,101,loc1,loc5,5,0.0
7516,26,100,0.8705680370000001,8,8,6,6,7,2,102,102,101,loc6,loc5,5,0.0
7517,26,100,0.532557487,8,6,8,6,2,8,102,102,101,loc5,,5,10.0
7518,26,100,0.720705032,2,2,8,4,3,2,101,102,102,loc3,loc5,5,0.0
7519,26,100,0.581560373,5,7,8,7,1,5,102,101,101,loc5,loc3,5,2.0
7520,26,100,0.46363019899999997,7,7,5,5,5,3,101,101,101,loc6,,5,10.0
7521,26,100,0.863130093,2,2,8,2,4,4,101,102,102,loc3,,5,10.0
7522,26,100,0.59790349,7,5,5,7,8,1,102,101,101,loc6,loc5,5,0.0
7523,26,100,0.523387671,6,8,2,6,8,8,102,102,101,loc3,,5,10.0
7524,26,100,0.508272409,3,1,3,5,3,1,102,101,102,loc4,,5,10.0
7525,26,100,0.8131191729999999,4,6,6,8,6,8,101,102,101,loc1,,5,10.0
7526,26,100,0.79785347,2,2,2,8,4,4,101,102,102,loc4,,5,10.0
7527,26,100,0.664045095,3,7,7,5,6,5,101,101,101,loc1,loc5,5,0.0
7528,26,100,0.49486303299999995,5,7,5,3,7,5,101,101,101,loc4,,5,10.0
7529,26,100,0.55231905,6,4,6,6,7,8,101,102,101,loc2,loc5,5,0.0
7530,26,100,0.75592041,3,7,1,3,1,2,101,101,102,loc2,loc6,5,1.0
7531,26,0,0.679269075,5,7,7,7,5,1,102,101,101,loc6,,5,10.0
7532,26,100,0.549399137,5,3,3,3,1,1,102,101,102,loc1,,5,10.0
7533,26,100,0.5849411489999999,4,8,4,2,2,2,101,102,102,loc2,,5,10.0
7534,26,100,0.687038422,5,7,7,1,6,7,102,101,101,loc4,loc5,5,0.0
7535,26,100,0.717128038,5,7,5,7,1,7,102,101,101,loc5,,5,10.0
7536,26,0,0.525960207,6,8,8,2,7,6,102,102,101,loc4,loc5,5,0.0
7537,26,100,0.738119602,2,3,3,1,1,7,101,101,102,loc6,loc1,5,2.0
7538,26,100,0.55817914,7,1,7,7,6,5,102,101,101,loc2,loc5,5,0.0
7539,26,100,0.701705217,4,2,4,1,8,2,101,102,102,loc5,loc4,5,1.0
7540,26,100,0.494466305,5,3,1,3,1,3,102,101,102,loc1,,5,10.0
7541,26,0,0.440706253,3,4,1,3,5,1,102,101,102,loc5,loc2,5,3.0
7542,26,100,0.852200508,6,4,6,8,8,6,101,102,101,loc2,,5,10.0
7543,26,100,0.571633816,3,5,1,1,3,3,102,101,102,loc2,,5,10.0
7544,26,100,0.750437021,5,7,1,7,7,5,102,101,101,loc3,,5,10.0
7545,26,100,0.713822365,6,6,6,8,7,4,101,102,101,loc6,loc5,5,0.0
7546,26,100,0.406645298,4,4,2,6,4,2,102,102,102,loc4,,5,10.0
7547,26,100,0.42819953,5,5,7,3,8,5,101,101,101,loc4,loc5,5,0.0
7548,26,0,0.908370495,5,3,1,3,4,1,102,101,102,loc1,loc5,5,0.0
7549,26,100,0.697728395,7,1,7,5,6,7,102,101,101,loc2,loc5,5,0.0
7550,26,100,0.583144426,1,3,7,1,1,3,101,101,102,loc3,,5,10.0
7551,26,100,0.473254919,1,5,3,1,3,3,102,101,102,loc2,,5,10.0
7552,26,100,0.436195135,2,4,2,2,4,8,101,102,102,loc6,,5,10.0
7553,26,100,0.547635317,5,5,7,7,1,7,102,101,101,loc5,,5,10.0
7554,26,100,0.551814079,7,5,7,5,3,5,101,101,101,loc5,,5,10.0
7555,26,100,0.723317623,2,2,4,4,4,6,102,102,102,loc6,,5,10.0
7556,26,100,0.523421526,7,1,3,3,2,1,101,101,102,loc1,loc5,5,0.0
7557,26,100,0.772347212,8,8,2,6,6,8,102,102,101,loc3,,5,10.0
7558,26,100,0.779030323,4,2,2,4,8,1,101,102,102,loc5,loc6,5,1.0
7559,26,100,0.7451684470000001,8,8,6,8,2,6,102,102,101,loc5,,5,10.0
7560,26,100,0.6919813159999999,3,1,7,1,3,1,101,101,102,loc3,,5,10.0
7561,26,100,0.697451115,8,6,8,8,5,2,102,102,101,loc6,loc5,5,0.0
7562,26,100,0.8308820720000001,3,7,1,3,2,1,101,101,102,loc2,loc5,5,0.0
7563,26,100,0.50299263,3,3,3,1,1,5,102,101,102,loc6,,5,10.0
7564,26,100,0.7285101409999999,6,2,6,8,8,7,102,102,101,loc2,loc6,5,1.0
7565,26,100,0.549329042,8,6,8,2,8,6,102,102,101,loc4,,5,10.0
7566,26,100,0.616848469,1,7,1,3,1,3,101,101,102,loc2,,5,10.0
7567,26,100,0.737708569,7,5,8,5,1,7,102,101,101,loc5,loc3,5,2.0
7568,26,100,0.50506711,3,7,1,1,1,3,101,101,102,loc2,,5,10.0
7569,26,100,0.586630344,2,6,4,4,4,2,102,102,102,loc2,,5,10.0
7570,26,100,0.532767057,2,4,6,4,3,2,102,102,102,loc3,loc5,5,0.0
7571,26,100,0.608857155,5,7,5,7,5,3,101,101,101,loc6,,5,10.0
7572,26,100,0.666356802,4,6,8,6,7,6,101,102,101,loc1,loc5,5,0.0
7573,26,100,0.689135313,3,1,3,7,1,1,101,101,102,loc4,,5,10.0
7574,26,0,0.566623449,6,6,8,5,4,8,101,102,101,loc5,loc4,5,1.0
7575,26,100,0.9294354920000001,4,2,2,4,8,2,101,102,102,loc5,,5,10.0
7576,26,100,0.610134125,6,2,4,4,1,4,102,102,102,loc1,loc5,5,0.0
7577,26,100,0.631010056,4,2,4,2,3,6,102,102,102,loc6,loc5,5,0.0
7578,26,100,0.6951603890000001,6,6,6,4,8,8,101,102,101,loc4,,5,10.0
7579,26,100,0.569236279,6,4,8,6,8,6,101,102,101,loc2,,5,10.0
7580,26,100,0.579422474,5,1,3,3,1,3,102,101,102,loc1,,5,10.0
7581,26,100,0.5263490679999999,4,4,4,2,6,2,102,102,102,loc5,,5,10.0
7582,26,100,0.818490267,7,7,1,5,7,5,102,101,101,loc3,,5,10.0
7583,26,100,0.6871838570000001,7,6,3,7,5,5,101,101,101,loc3,loc2,5,3.0
7584,26,100,0.677430868,6,2,4,4,2,4,102,102,102,loc1,,5,10.0
7585,26,100,0.5915274620000001,3,1,3,7,2,1,101,101,102,loc4,loc5,5,0.0
7586,26,100,0.48159241700000005,7,5,5,3,6,7,101,101,101,loc4,loc5,5,0.0
7587,26,100,0.723784208,6,2,4,2,4,4,102,102,102,loc1,,5,10.0
7588,26,0,0.536577225,8,8,6,6,8,2,102,102,101,loc6,,5,10.0
7589,26,100,0.572101355,4,4,6,2,1,4,102,102,102,loc3,loc5,5,0.0
7590,26,100,0.670855522,7,1,7,7,5,5,102,101,101,loc2,,5,10.0
7591,26,100,0.561651945,8,4,2,2,3,2,101,102,102,loc1,loc5,5,0.0
7592,26,100,0.484449148,4,2,4,2,8,1,101,102,102,loc5,loc6,5,1.0
7593,26,100,0.9267315859999999,6,6,8,6,7,4,101,102,101,loc6,loc5,5,0.0
7594,26,100,0.48338913899999997,7,5,7,5,3,5,101,101,101,loc5,,5,10.0
7595,26,100,0.51760006,4,6,8,6,6,8,101,102,101,loc1,,5,10.0
7596,26,100,0.582446337,7,7,5,3,6,5,101,101,101,loc4,loc5,5,0.0
7597,26,100,1.080489635,1,5,7,7,8,5,102,101,101,loc1,loc5,5,0.0
7598,26,100,0.762480974,2,8,4,4,1,2,101,102,102,loc2,loc5,5,0.0
7599,26,100,0.557279348,6,6,4,8,8,6,101,102,101,loc3,,5,10.0
7600,26,100,0.5807757379999999,3,1,1,1,4,7,101,101,102,loc6,loc5,5,0.0
7601,26,100,0.48696231799999995,3,3,1,3,5,1,102,101,102,loc5,,5,10.0
7602,26,0,0.44529128100000004,7,6,8,8,6,2,102,102,101,loc6,loc1,5,2.0
7603,26,100,0.5607242579999999,7,5,5,7,5,3,101,101,101,loc6,,5,10.0
7604,26,100,0.7595603470000001,1,3,5,3,3,1,102,101,102,loc3,,5,10.0
7605,26,100,0.7950212959999999,8,8,6,2,6,8,102,102,101,loc4,,5,10.0
7606,26,100,0.556407213,8,6,6,8,8,2,102,102,101,loc6,,5,10.0
7607,26,100,0.687885284,6,7,6,8,2,8,102,102,101,loc5,loc2,5,3.0
7608,26,100,0.586062193,8,6,4,6,5,8,101,102,101,loc3,loc5,5,0.0
7609,26,100,0.880208254,1,1,1,7,4,3,101,101,102,loc4,loc5,5,0.0
7610,26,100,0.550183296,1,3,4,5,1,3,102,101,102,loc4,loc3,5,2.0
7611,26,100,1.329727173,7,1,3,1,4,1,101,101,102,loc1,loc5,5,0.0
7612,26,100,0.849647045,5,7,1,5,7,7,102,101,101,loc3,,5,10.0
7613,26,100,0.537124634,7,7,5,5,1,7,102,101,101,loc5,,5,10.0
7614,26,100,0.6212661270000001,1,5,3,1,4,3,102,101,102,loc2,loc5,5,0.0
7615,26,100,0.43801236200000004,7,1,1,1,3,3,101,101,102,loc1,,5,10.0
7616,26,100,0.805516243,5,8,6,8,2,8,102,102,101,loc5,loc1,5,2.0
7617,26,100,0.658911228,3,3,7,1,2,1,101,101,102,loc3,loc5,5,0.0
7618,26,100,0.534410477,7,7,7,1,5,5,102,101,101,loc4,,5,10.0
7619,26,100,0.58263731,2,8,4,2,1,4,101,102,102,loc2,loc5,5,0.0
7620,26,100,0.52503252,1,1,5,3,3,3,102,101,102,loc3,,5,10.0
7621,26,100,0.437209129,4,6,2,4,2,4,102,102,102,loc2,,5,10.0
7622,26,100,0.837450743,3,5,7,5,6,7,101,101,101,loc1,loc5,5,0.0
7623,26,100,0.773480177,7,1,1,3,3,1,101,101,102,loc1,,5,10.0
7624,26,100,0.6276280879999999,1,3,3,3,2,5,102,101,102,loc6,loc5,5,0.0
7625,26,100,0.764362097,2,8,6,6,7,8,102,102,101,loc1,loc5,5,0.0
7626,26,100,0.719172478,8,4,6,8,6,5,101,102,101,loc2,loc6,5,1.0
7627,26,100,0.9119923109999999,7,3,1,1,2,3,101,101,102,loc1,loc5,5,0.0
7628,26,100,0.584653378,7,5,7,5,3,5,101,101,101,loc5,,5,10.0
7629,26,100,0.834891081,5,1,3,1,4,3,102,101,102,loc1,loc5,5,0.0
7630,26,100,1.134966135,7,7,5,7,1,5,102,101,101,loc5,,5,10.0
7631,26,100,0.586996078,8,8,6,6,6,4,101,102,101,loc6,,5,10.0
7632,26,100,0.597059011,2,4,8,2,3,2,101,102,102,loc3,loc5,5,0.0
7633,26,100,0.694508791,3,2,1,1,7,3,101,101,102,loc5,loc2,5,3.0
7634,26,100,0.619994402,1,1,3,7,2,3,101,101,102,loc4,loc5,5,0.0
7635,26,100,0.520795345,7,5,5,3,5,7,101,101,101,loc4,,5,10.0
7636,26,100,0.529707193,1,5,3,1,4,3,102,101,102,loc2,loc5,5,0.0
7637,26,100,0.545823336,6,2,4,4,2,4,102,102,102,loc1,,5,10.0
7638,26,100,0.66135335,7,5,5,3,8,5,101,101,101,loc4,loc5,5,0.0
7639,26,100,0.916723251,6,6,7,8,2,8,102,102,101,loc5,loc3,5,2.0
7640,26,100,0.5774796010000001,4,8,6,6,5,8,101,102,101,loc1,loc5,5,0.0
7641,26,100,0.567637205,6,8,6,8,8,2,102,102,101,loc6,,5,10.0
7642,26,100,0.622390509,5,7,5,3,5,7,101,101,101,loc4,,5,10.0
7643,26,100,0.5632848739999999,3,5,5,5,7,7,101,101,101,loc1,,5,10.0
7644,26,100,0.714084148,3,2,4,4,6,2,102,102,102,loc5,loc1,5,2.0
7645,26,100,0.49478840799999996,7,1,3,3,1,1,101,101,102,loc1,,5,10.0
7646,26,100,0.572948456,2,4,2,6,4,4,102,102,102,loc4,,5,10.0
7647,26,100,0.7951679229999999,7,3,5,7,5,5,101,101,101,loc2,,5,10.0
7648,26,100,0.525164366,6,6,2,8,8,8,102,102,101,loc3,,5,10.0
7649,26,100,0.721358061,1,3,1,1,4,7,101,101,102,loc6,loc5,5,0.0
7650,26,100,0.99018693,7,5,5,7,6,3,101,101,101,loc6,loc5,5,0.0
7651,26,100,0.831578732,1,3,5,3,4,1,102,101,102,loc3,loc5,5,0.0
7652,26,100,0.520349264,2,4,8,2,2,4,101,102,102,loc3,,5,10.0
7653,26,100,0.764498234,6,5,7,7,5,3,101,101,101,loc6,loc1,5,2.0
7654,26,100,0.551953316,6,8,6,2,7,8,102,102,101,loc4,loc5,5,0.0
7655,26,100,0.843490124,4,2,4,6,3,2,102,102,102,loc4,loc5,5,0.0
7656,26,100,0.994929075,8,8,2,6,7,6,102,102,101,loc3,loc5,5,0.0
7657,26,100,0.7442214490000001,3,3,5,3,1,1,102,101,102,loc3,,5,10.0
7658,26,100,0.776353359,8,4,6,6,5,8,101,102,101,loc2,loc5,5,0.0
7659,26,100,0.594450235,2,6,8,6,8,8,102,102,101,loc1,,5,10.0
7660,26,100,0.595933437,7,7,5,7,5,1,102,101,101,loc6,,5,10.0
7661,26,100,0.5340969560000001,5,3,7,5,8,5,101,101,101,loc2,loc5,5,0.0
7662,26,100,0.60622859,7,7,5,5,3,5,101,101,101,loc5,,5,10.0
7663,26,100,0.519129992,4,6,4,2,4,2,102,102,102,loc2,,5,10.0
7664,26,100,0.7799272540000001,8,8,6,2,8,6,102,102,101,loc4,,5,10.0
7665,26,100,0.526666403,6,6,8,6,4,8,101,102,101,loc5,,5,10.0
7666,26,100,0.506865978,5,7,5,1,7,7,102,101,101,loc4,,5,10.0
7667,26,100,0.520347118,6,6,8,6,4,8,101,102,101,loc5,,5,10.0
7668,26,100,0.6245255470000001,2,2,6,4,3,4,102,102,102,loc3,loc5,5,0.0
7669,26,100,0.673309088,4,4,2,4,1,6,102,102,102,loc6,loc5,5,0.0
7670,26,100,0.636092663,2,2,4,4,2,8,101,102,102,loc6,,5,10.0
7671,26,100,0.711566687,8,6,4,6,6,8,101,102,101,loc3,,5,10.0
7672,26,100,0.557070971,7,1,5,7,6,7,102,101,101,loc2,loc5,5,0.0
7673,26,100,0.7838990690000001,4,4,2,1,8,2,101,102,102,loc5,loc4,5,1.0
7674,26,100,0.557990313,2,2,4,4,4,6,102,102,102,loc6,,5,10.0
7675,26,100,0.753474712,3,1,2,7,1,3,101,101,102,loc4,loc3,5,2.0
7676,26,100,0.67290926,1,4,5,1,3,3,102,101,102,loc3,loc2,5,3.0
7677,26,100,0.531029224,3,5,3,1,1,3,102,101,102,loc2,,5,10.0
7678,26,100,0.443866253,2,6,2,4,4,4,102,102,102,loc2,,5,10.0
7679,26,100,0.6993794440000001,2,2,4,4,8,1,101,102,102,loc5,loc6,5,1.0
7680,27,100,0.848568201,5,7,7,3,5,5,101,101,101,loc4,,2,10.0
7681,27,100,1.175938845,1,3,1,3,3,5,102,101,102,loc6,,2,10.0
7682,27,100,0.946602345,2,4,2,8,4,2,101,102,102,loc4,,2,10.0
7683,27,100,1.650007248,2,7,3,1,3,1,101,101,102,loc2,loc1,2,1.0
7684,27,100,1.4171092509999998,4,1,4,2,8,2,101,102,102,loc5,loc2,2,0.0
7685,27,100,1.233709097,7,7,5,5,1,7,102,101,101,loc5,,2,10.0
7686,27,0,0.0,8,4,6,6,8,6,101,102,101,loc2,,2,10.0
7687,27,100,1.208747387,7,4,1,1,1,3,101,101,102,loc1,loc2,2,0.0
7688,27,100,1.3020629879999999,7,2,3,3,1,1,101,101,102,loc1,loc2,2,0.0
7689,27,100,1.131458998,4,2,4,4,2,6,102,102,102,loc6,,2,10.0
7690,27,100,1.399446011,4,3,2,6,4,2,102,102,102,loc4,loc2,2,0.0
7691,27,100,1.448687315,7,8,3,5,5,5,101,101,101,loc3,loc2,2,0.0
7692,27,100,1.295876503,2,1,4,2,4,8,101,102,102,loc6,loc2,2,0.0
7693,27,100,1.705152512,7,1,7,7,5,5,102,101,101,loc2,,2,10.0
7694,27,100,1.414270401,4,2,3,2,4,6,102,102,102,loc6,loc3,2,1.0
7695,27,100,1.178869247,6,2,8,6,8,8,102,102,101,loc2,,2,10.0
7696,27,100,1.148732424,4,6,8,8,6,6,101,102,101,loc1,,2,10.0
7697,27,100,1.156790733,5,7,5,3,5,7,101,101,101,loc4,,2,10.0
7698,27,100,1.9354121690000001,6,7,4,6,6,8,101,102,101,loc3,loc2,2,0.0
7699,27,100,1.139027119,2,4,4,2,4,6,102,102,102,loc6,,2,10.0
7700,27,100,1.310994387,8,7,8,2,6,6,102,102,101,loc4,loc2,2,0.0
